year,state,state_name,territory_flag,stratum_type,stratum,life_expectancy,low_confidence_limit,high_confidence_limit,note
2020,ND,North Dakota,N,Total,Total,79.2,78.2,80.2,
2020,ND,North Dakota,N,Age,18-44,79.4,78.9,80.5,
2020,ND,North Dakota,N,Age,45-64,79.1,78.3,79.4,
2020,ND,North Dakota,N,Age,65+,79.3,78.5,79.7,
2020,ND,North Dakota,N,Sex,Female,79.1,78.1,80.0,
2020,ND,North Dakota,N,Sex,Male,79.4,78.7,80.0,
2020,ND,North Dakota,N,Income quartile,Q1 lowest,79.1,78.3,80.0,
2020,ND,North Dakota,N,Income quartile,Q2,78.6,77.5,79.5,
2020,ND,North Dakota,N,Income quartile,Q3,78.7,78.3,79.3,
2020,ND,North Dakota,N,Income quartile,Q4 highest,79.3,78.2,80.2,
2020,ND,North Dakota,N,Race/ethnicity,American Indian or Alaska Native,79.5,78.7,79.9,
2020,ND,North Dakota,N,Race/ethnicity,Asian,79.1,78.4,79.5,
2020,ND,North Dakota,N,Race/ethnicity,Black,79.3,78.8,79.9,
2020,ND,North Dakota,N,Race/ethnicity,Hispanic,78.8,77.9,79.5,
2020,ND,North Dakota,N,Race/ethnicity,White,79.5,78.8,80.1,
2020,OH,Ohio,N,Total,Total,78.6,77.9,79.4,
2020,OH,Ohio,N,Age,18-44,79.0,78.6,79.6,
2020,OH,Ohio,N,Age,45-64,78.5,77.5,79.6,
2020,OH,Ohio,N,Age,65+,77.9,77.1,78.9,
2020,OH,Ohio,N,Sex,Female,79.0,78.4,79.3,
2020,OH,Ohio,N,Sex,Male,78.5,77.9,79.4,
2020,OH,Ohio,N,Income quartile,Q1 lowest,78.3,77.9,79.0,
2020,OH,Ohio,N,Income quartile,Q2,78.1,77.7,78.5,
2020,OH,Ohio,N,Income quartile,Q3,78.6,77.5,79.4,
2020,OH,Ohio,N,Income quartile,Q4 highest,78.5,78.0,79.1,
2020,OH,Ohio,N,Race/ethnicity,American Indian or Alaska Native,78.3,78.0,78.9,
2020,OH,Ohio,N,Race/ethnicity,Asian,79.3,78.7,80.4,
2020,OH,Ohio,N,Race/ethnicity,Black,78.6,77.8,79.1,
2020,OH,Ohio,N,Race/ethnicity,Hispanic,78.8,78.4,79.1,
2020,OH,Ohio,N,Race/ethnicity,White,78.8,77.8,79.1,
2020,OK,Oklahoma,N,Total,Total,76.0,75.3,76.4,
2020,OK,Oklahoma,N,Age,18-44,76.2,75.8,77.2,
2020,OK,Oklahoma,N,Age,45-64,76.2,75.3,77.0,
2020,OK,Oklahoma,N,Age,65+,76.3,75.9,77.1,
2020,OK,Oklahoma,N,Sex,Female,76.7,76.0,77.1,
2020,OK,Oklahoma,N,Sex,Male,76.4,75.4,77.1,
2020,OK,Oklahoma,N,Income quartile,Q1 lowest,76.3,75.7,76.9,
2020,OK,Oklahoma,N,Income quartile,Q2,77.4,76.5,78.1,
2020,OK,Oklahoma,N,Income quartile,Q3,76.0,75.2,76.8,
2020,OK,Oklahoma,N,Income quartile,Q4 highest,76.2,75.1,77.1,
2020,OK,Oklahoma,N,Race/ethnicity,American Indian or Alaska Native,75.7,74.7,76.8,
2020,OK,Oklahoma,N,Race/ethnicity,Asian,76.6,75.7,76.9,
2020,OK,Oklahoma,N,Race/ethnicity,Black,76.3,75.7,77.0,
2020,OK,Oklahoma,N,Race/ethnicity,Hispanic,75.7,74.9,76.4,
2020,OK,Oklahoma,N,Race/ethnicity,White,76.2,75.9,77.2,
2020,OR,Oregon,N,Total,Total,79.7,79.1,80.2,
2020,OR,Oregon,N,Age,18-44,78.8,77.8,79.9,
2020,OR,Oregon,N,Age,45-64,79.3,78.5,80.2,
2020,OR,Oregon,N,Age,65+,79.1,78.1,80.0,
2020,OR,Oregon,N,Sex,Female,79.6,78.6,80.4,
2020,OR,Oregon,N,Sex,Male,78.7,78.2,79.5,
2020,OR,Oregon,N,Income quartile,Q1 lowest,78.9,78.0,79.2,
2020,OR,Oregon,N,Income quartile,Q2,80.0,79.3,80.9,
2020,OR,Oregon,N,Income quartile,Q3,79.1,78.0,80.2,
2020,OR,Oregon,N,Income quartile,Q4 highest,79.3,78.3,79.8,
2020,OR,Oregon,N,Race/ethnicity,American Indian or Alaska Native,78.9,78.1,79.4,
2020,OR,Oregon,N,Race/ethnicity,Asian,79.7,79.2,80.3,
2020,OR,Oregon,N,Race/ethnicity,Black,78.9,78.2,80.0,
2020,OR,Oregon,N,Race/ethnicity,Hispanic,78.5,77.9,79.5,
2020,OR,Oregon,N,Race/ethnicity,White,79.6,78.7,80.1,
2020,PA,Pennsylvania,N,Total,Total,78.7,78.1,79.7,
2020,PA,Pennsylvania,N,Age,18-44,79.5,78.8,79.9,
2020,PA,Pennsylvania,N,Age,45-64,79.4,78.3,80.4,
2020,PA,Pennsylvania,N,Age,65+,78.4,77.6,79.3,
2020,PA,Pennsylvania,N,Sex,Female,78.7,78.1,79.3,
2020,PA,Pennsylvania,N,Sex,Male,77.9,77.5,78.5,
2020,PA,Pennsylvania,N,Income quartile,Q1 lowest,78.2,77.7,79.0,
2020,PA,Pennsylvania,N,Income quartile,Q2,78.8,77.9,79.4,
2020,PA,Pennsylvania,N,Income quartile,Q3,78.8,78.0,79.8,
2020,PA,Pennsylvania,N,Income quartile,Q4 highest,79.6,78.8,80.5,
2020,PA,Pennsylvania,N,Race/ethnicity,American Indian or Alaska Native,78.4,78.0,78.8,
2020,PA,Pennsylvania,N,Race/ethnicity,Asian,78.6,78.2,79.1,
2020,PA,Pennsylvania,N,Race/ethnicity,Black,78.4,77.3,79.5,
2020,PA,Pennsylvania,N,Race/ethnicity,Hispanic,78.2,77.7,78.9,
2020,PA,Pennsylvania,N,Race/ethnicity,White,79.0,78.7,80.0,
2020,RI,Rhode Island,N,Total,Total,79.4,78.5,79.9,
2020,RI,Rhode Island,N,Age,18-44,79.8,79.0,80.2,
2020,RI,Rhode Island,N,Age,45-64,79.5,79.1,80.3,
2020,RI,Rhode Island,N,Age,65+,79.1,78.2,79.5,
2020,RI,Rhode Island,N,Sex,Female,79.1,78.2,79.4,
2020,RI,Rhode Island,N,Sex,Male,80.2,79.8,81.1,
2020,RI,Rhode Island,N,Income quartile,Q1 lowest,79.1,78.8,79.6,
2020,RI,Rhode Island,N,Income quartile,Q2,80.3,79.9,80.8,
2020,RI,Rhode Island,N,Income quartile,Q3,79.8,79.0,80.5,
2020,RI,Rhode Island,N,Income quartile,Q4 highest,79.8,78.9,80.1,
2020,RI,Rhode Island,N,Race/ethnicity,American Indian or Alaska Native,79.9,79.3,80.8,
2020,RI,Rhode Island,N,Race/ethnicity,Asian,80.3,79.7,81.0,
2020,RI,Rhode Island,N,Race/ethnicity,Black,79.1,78.1,79.7,
2020,RI,Rhode Island,N,Race/ethnicity,Hispanic,80.1,79.2,80.6,
2020,RI,Rhode Island,N,Race/ethnicity,White,79.6,79.0,80.7,
2020,SC,South Carolina,N,Total,Total,76.7,76.3,77.7,
2020,SC,South Carolina,N,Age,18-44,77.5,76.8,78.0,
2020,SC,South Carolina,N,Age,45-64,77.9,77.4,78.7,
2020,SC,South Carolina,N,Age,65+,77.1,76.2,77.7,
2020,SC,South Carolina,N,Sex,Female,77.5,76.7,78.1,
2020,SC,South Carolina,N,Sex,Male,78.2,77.8,78.6,
2020,SC,South Carolina,N,Income quartile,Q1 lowest,77.2,76.2,78.2,
2020,SC,South Carolina,N,Income quartile,Q2,76.6,76.2,77.6,
2020,SC,South Carolina,N,Income quartile,Q3,77.6,76.9,78.3,
2020,SC,South Carolina,N,Income quartile,Q4 highest,77.9,76.9,78.4,
2020,SC,South Carolina,N,Race/ethnicity,American Indian or Alaska Native,77.2,76.4,77.9,
2020,SC,South Carolina,N,Race/ethnicity,Asian,77.4,76.4,78.5,
2020,SC,South Carolina,N,Race/ethnicity,Black,77.3,76.6,78.3,
2020,SC,South Carolina,N,Race/ethnicity,Hispanic,77.5,77.0,78.3,
2020,SC,South Carolina,N,Race/ethnicity,White,77.3,76.7,77.9,
2020,SD,South Dakota,N,Total,Total,79.1,78.6,80.1,
2020,SD,South Dakota,N,Age,18-44,79.7,78.8,80.7,
2020,SD,South Dakota,N,Age,45-64,79.4,78.3,80.1,
2020,SD,South Dakota,N,Age,65+,79.4,78.3,80.4,
2020,SD,South Dakota,N,Sex,Female,79.0,78.5,79.4,
2020,SD,South Dakota,N,Sex,Male,79.1,78.6,79.4,
2020,SD,South Dakota,N,Income quartile,Q1 lowest,79.2,78.7,80.0,
2020,SD,South Dakota,N,Income quartile,Q2,79.1,78.7,79.9,
2020,SD,South Dakota,N,Income quartile,Q3,79.4,78.3,79.9,
2020,SD,South Dakota,N,Income quartile,Q4 highest,80.1,79.7,81.2,
2020,SD,South Dakota,N,Race/ethnicity,American Indian or Alaska Native,79.6,78.8,80.4,
2020,SD,South Dakota,N,Race/ethnicity,Asian,79.7,79.3,80.2,
2020,SD,South Dakota,N,Race/ethnicity,Black,79.1,78.8,79.8,
2020,SD,South Dakota,N,Race/ethnicity,Hispanic,78.6,77.6,79.5,
2020,SD,South Dakota,N,Race/ethnicity,White,79.3,78.6,79.9,
2020,TN,Tennessee,N,Total,Total,77.3,76.3,78.1,
2020,TN,Tennessee,N,Age,18-44,76.0,75.6,76.7,
2020,TN,Tennessee,N,Age,45-64,76.2,75.6,77.1,
2020,TN,Tennessee,N,Age,65+,75.7,75.3,76.1,
2020,TN,Tennessee,N,Sex,Female,76.5,76.2,77.4,
2020,TN,Tennessee,N,Sex,Male,76.3,75.3,77.3,
2020,TN,Tennessee,N,Income quartile,Q1 lowest,76.4,76.0,76.8,
2020,TN,Tennessee,N,Income quartile,Q2,76.6,76.0,77.1,
2020,TN,Tennessee,N,Income quartile,Q3,77.0,76.2,77.5,
2020,TN,Tennessee,N,Income quartile,Q4 highest,76.4,76.1,76.9,
2020,TN,Tennessee,N,Race/ethnicity,American Indian or Alaska Native,76.5,76.2,77.0,
2020,TN,Tennessee,N,Race/ethnicity,Asian,76.4,75.5,76.9,
2020,TN,Tennessee,N,Race/ethnicity,Black,76.6,75.7,77.7,
2020,TN,Tennessee,N,Race/ethnicity,Hispanic,76.9,76.2,77.3,
2020,TN,Tennessee,N,Race/ethnicity,White,76.7,76.0,77.4,
2020,TX,Texas,N,Total,Total,77.9,76.9,78.6,
2020,TX,Texas,N,Age,18-44,78.6,77.9,79.3,
2020,TX,Texas,N,Age,45-64,77.1,76.1,77.7,
2020,TX,Texas,N,Age,65+,77.5,77.1,77.9,
2020,TX,Texas,N,Sex,Female,77.9,77.5,79.0,
2020,TX,Texas,N,Sex,Male,77.7,77.2,78.1,
2020,TX,Texas,N,Income quartile,Q1 lowest,77.3,76.9,78.3,
2020,TX,Texas,N,Income quartile,Q2,77.5,76.8,78.2,
2020,TX,Texas,N,Income quartile,Q3,77.5,76.9,78.5,
2020,TX,Texas,N,Income quartile,Q4 highest,77.9,77.5,78.9,
2020,TX,Texas,N,Race/ethnicity,American Indian or Alaska Native,78.1,77.6,78.9,
2020,TX,Texas,N,Race/ethnicity,Asian,78.4,77.6,79.2,
2020,TX,Texas,N,Race/ethnicity,Black,77.2,76.5,78.1,
2020,TX,Texas,N,Race/ethnicity,Hispanic,78.1,77.1,78.9,
2020,TX,Texas,N,Race/ethnicity,White,77.6,76.7,78.1,
2020,UT,Utah,N,Total,Total,80.7,80.0,81.7,
2020,UT,Utah,N,Age,18-44,81.0,80.3,82.0,
2020,UT,Utah,N,Age,45-64,80.4,79.8,81.0,
2020,UT,Utah,N,Age,65+,80.4,79.6,81.3,
2020,UT,Utah,N,Sex,Female,80.7,80.4,81.4,
2020,UT,Utah,N,Sex,Male,80.5,80.0,81.3,
2020,UT,Utah,N,Income quartile,Q1 lowest,80.5,80.2,81.2,
2020,UT,Utah,N,Income quartile,Q2,80.7,79.7,81.2,
2020,UT,Utah,N,Income quartile,Q3,80.7,79.7,81.2,
2020,UT,Utah,N,Income quartile,Q4 highest,80.6,80.2,81.3,
2020,UT,Utah,N,Race/ethnicity,American Indian or Alaska Native,80.0,79.5,80.8,
2020,UT,Utah,N,Race/ethnicity,Asian,80.6,80.1,81.0,
2020,UT,Utah,N,Race/ethnicity,Black,80.2,79.9,81.3,
2020,UT,Utah,N,Race/ethnicity,Hispanic,80.5,80.1,81.4,
2020,UT,Utah,N,Race/ethnicity,White,80.7,79.9,81.6,
2020,VT,Vermont,N,Total,Total,79.3,78.7,80.0,
2020,VT,Vermont,N,Age,18-44,80.8,79.8,81.6,
2020,VT,Vermont,N,Age,45-64,80.1,79.3,80.7,
2020,VT,Vermont,N,Age,65+,79.6,78.8,80.3,
2020,VT,Vermont,N,Sex,Female,79.8,79.3,80.9,
2020,VT,Vermont,N,Sex,Male,80.1,79.2,80.9,
2020,VT,Vermont,N,Income quartile,Q1 lowest,79.1,78.3,79.5,
2020,VT,Vermont,N,Income quartile,Q2,79.8,79.2,80.9,
2020,VT,Vermont,N,Income quartile,Q3,80.6,80.2,81.4,
2020,VT,Vermont,N,Income quartile,Q4 highest,80.3,79.6,81.0,
2020,VT,Vermont,N,Race/ethnicity,American Indian or Alaska Native,80.1,79.7,80.5,
2020,VT,Vermont,N,Race/ethnicity,Asian,81.1,80.7,81.7,
2020,VT,Vermont,N,Race/ethnicity,Black,79.7,78.8,80.3,
2020,VT,Vermont,N,Race/ethnicity,Hispanic,79.8,79.4,80.3,
2020,VT,Vermont,N,Race/ethnicity,White,79.7,79.0,80.7,
2020,VA,Virginia,N,Total,Total,77.7,76.8,78.1,
2020,VA,Virginia,N,Age,18-44,77.3,76.5,78.1,
2020,VA,Virginia,N,Age,45-64,77.7,76.7,78.6,
2020,VA,Virginia,N,Age,65+,77.2,76.5,77.9,
2020,VA,Virginia,N,Sex,Female,78.0,77.5,78.6,
2020,VA,Virginia,N,Sex,Male,78.2,77.2,78.6,
2020,VA,Virginia,N,Income quartile,Q1 lowest,77.9,76.8,78.6,
2020,VA,Virginia,N,Income quartile,Q2,77.5,77.1,77.8,
2020,VA,Virginia,N,Income quartile,Q3,78.4,77.4,79.0,
2020,VA,Virginia,N,Income quartile,Q4 highest,77.6,76.7,78.2,
2020,VA,Virginia,N,Race/ethnicity,American Indian or Alaska Native,77.6,76.5,78.0,
2020,VA,Virginia,N,Race/ethnicity,Asian,77.5,76.6,78.3,
2020,VA,Virginia,N,Race/ethnicity,Black,77.2,76.2,78.2,
2020,VA,Virginia,N,Race/ethnicity,Hispanic,77.2,76.3,77.5,
2020,VA,Virginia,N,Race/ethnicity,White,77.9,77.2,78.2,
2020,WA,Washington,N,Total,Total,80.7,80.2,81.7,
2020,WA,Washington,N,Age,18-44,81.5,80.6,82.5,
2020,WA,Washington,N,Age,45-64,80.9,80.2,81.4,
2020,WA,Washington,N,Age,65+,80.7,79.9,81.6,
2020,WA,Washington,N,Sex,Female,81.2,80.8,81.6,
2020,WA,Washington,N,Sex,Male,80.9,80.0,81.5,
2020,WA,Washington,N,Income quartile,Q1 lowest,79.9,79.4,80.9,
2020,WA,Washington,N,Income quartile,Q2,81.1,80.4,81.5,
2020,WA,Washington,N,Income quartile,Q3,80.5,79.7,80.8,
2020,WA,Washington,N,Income quartile,Q4 highest,80.6,80.1,81.6,
2020,WA,Washington,N,Race/ethnicity,American Indian or Alaska Native,80.4,79.8,81.3,
2020,WA,Washington,N,Race/ethnicity,Asian,81.4,80.5,81.7,
2020,WA,Washington,N,Race/ethnicity,Black,80.6,79.7,81.5,
2020,WA,Washington,N,Race/ethnicity,Hispanic,81.2,80.7,81.8,
2020,WA,Washington,N,Race/ethnicity,White,80.5,80.0,81.5,
2020,WV,West Virginia,N,Total,Total,78.8,78.3,79.2,
2020,WV,West Virginia,N,Age,18-44,78.9,77.9,79.8,
2020,WV,West Virginia,N,Age,45-64,78.4,78.0,79.2,
2020,WV,West Virginia,N,Age,65+,78.4,78.0,78.8,
2020,WV,West Virginia,N,Sex,Female,78.4,77.5,78.8,
2020,WV,West Virginia,N,Sex,Male,78.3,77.9,78.7,
2020,WV,West Virginia,N,Income quartile,Q1 lowest,78.6,78.0,78.9,
2020,WV,West Virginia,N,Income quartile,Q2,78.2,77.1,78.9,
2020,WV,West Virginia,N,Income quartile,Q3,78.2,77.6,78.7,
2020,WV,West Virginia,N,Income quartile,Q4 highest,78.6,77.8,79.5,
2020,WV,West Virginia,N,Race/ethnicity,American Indian or Alaska Native,78.3,77.3,79.0,
2020,WV,West Virginia,N,Race/ethnicity,Asian,78.7,77.7,79.1,
2020,WV,West Virginia,N,Race/ethnicity,Black,78.3,77.9,79.1,
2020,WV,West Virginia,N,Race/ethnicity,Hispanic,78.4,78.0,79.2,
2020,WV,West Virginia,N,Race/ethnicity,White,78.3,77.4,79.0,
2020,WI,Wisconsin,N,Total,Total,79.1,78.3,79.8,
2020,WI,Wisconsin,N,Age,18-44,79.2,78.1,80.0,
2020,WI,Wisconsin,N,Age,45-64,78.7,78.3,79.4,
2020,WI,Wisconsin,N,Age,65+,79.5,78.5,80.4,
2020,WI,Wisconsin,N,Sex,Female,78.4,78.1,79.0,
2020,WI,Wisconsin,N,Sex,Male,78.5,78.1,79.4,
2020,WI,Wisconsin,N,Income quartile,Q1 lowest,78.5,77.7,79.3,
2020,WI,Wisconsin,N,Income quartile,Q2,79.3,78.5,79.7,
2020,WI,Wisconsin,N,Income quartile,Q3,78.2,77.9,79.3,
2020,WI,Wisconsin,N,Income quartile,Q4 highest,79.2,78.6,80.0,
2020,WI,Wisconsin,N,Race/ethnicity,American Indian or Alaska Native,79.1,78.5,80.1,
2020,WI,Wisconsin,N,Race/ethnicity,Asian,79.7,78.8,80.1,
2020,WI,Wisconsin,N,Race/ethnicity,Black,79.0,78.2,79.7,
2020,WI,Wisconsin,N,Race/ethnicity,Hispanic,78.7,78.4,79.2,
2020,WI,Wisconsin,N,Race/ethnicity,White,78.7,78.1,79.2,
2020,WY,Wyoming,N,Total,Total,79.5,78.4,80.4,
2020,WY,Wyoming,N,Age,18-44,79.8,79.3,80.2,
2020,WY,Wyoming,N,Age,45-64,79.1,78.8,80.2,
2020,WY,Wyoming,N,Age,65+,79.3,78.6,80.0,
2020,WY,Wyoming,N,Sex,Female,79.8,79.3,80.2,
2020,WY,Wyoming,N,Sex,Male,80.0,79.5,81.1,
2020,WY,Wyoming,N,Income quartile,Q1 lowest,79.8,79.2,80.9,
2020,WY,Wyoming,N,Income quartile,Q2,79.6,78.6,80.2,
2020,WY,Wyoming,N,Income quartile,Q3,80.3,79.3,80.9,
2020,WY,Wyoming,N,Income quartile,Q4 highest,79.6,79.1,80.5,
2020,WY,Wyoming,N,Race/ethnicity,American Indian or Alaska Native,80.2,79.2,80.5,
2020,WY,Wyoming,N,Race/ethnicity,Asian,79.9,79.5,80.5,
2020,WY,Wyoming,N,Race/ethnicity,Black,79.9,79.0,80.7,
2020,WY,Wyoming,N,Race/ethnicity,Hispanic,79.6,79.3,80.3,
2020,WY,Wyoming,N,Race/ethnicity,White,79.9,79.5,80.4,
2020,PR,Puerto Rico,Y,Total,Total,78.7,77.9,79.8,
2020,PR,Puerto Rico,Y,Age,18-44,79.1,78.2,80.1,
2020,PR,Puerto Rico,Y,Age,45-64,78.5,77.5,79.1,
2020,PR,Puerto Rico,Y,Age,65+,78.5,78.0,79.4,
2020,PR,Puerto Rico,Y,Sex,Female,78.9,78.2,79.8,
2020,PR,Puerto Rico,Y,Sex,Male,78.9,78.3,79.9,
2020,PR,Puerto Rico,Y,Income quartile,Q1 lowest,77.7,76.7,78.8,
2020,PR,Puerto Rico,Y,Income quartile,Q2,78.3,77.6,79.0,
2020,PR,Puerto Rico,Y,Income quartile,Q3,77.8,77.5,78.4,
2020,PR,Puerto Rico,Y,Income quartile,Q4 highest,78.4,78.1,79.2,
2020,PR,Puerto Rico,Y,Race/ethnicity,American Indian or Alaska Native,78.4,77.8,79.5,
2020,PR,Puerto Rico,Y,Race/ethnicity,Asian,78.4,77.5,79.2,
2020,PR,Puerto Rico,Y,Race/ethnicity,Black,78.9,78.0,79.8,
2020,PR,Puerto Rico,Y,Race/ethnicity,Hispanic,79.0,78.1,79.4,
2020,PR,Puerto Rico,Y,Race/ethnicity,White,79.1,78.5,80.0,
2020,GU,Guam,Y,Total,Total,77.1,76.3,77.9,
2020,GU,Guam,Y,Age,18-44,76.9,75.9,77.8,
2020,GU,Guam,Y,Age,45-64,76.8,76.2,77.4,
2020,GU,Guam,Y,Age,65+,77.5,76.7,78.4,
2020,GU,Guam,Y,Sex,Female,76.4,75.4,76.8,
2020,GU,Guam,Y,Sex,Male,77.4,76.5,77.7,
2020,GU,Guam,Y,Income quartile,Q1 lowest,76.9,76.2,77.5,
2020,GU,Guam,Y,Income quartile,Q2,76.6,76.0,77.0,
2020,GU,Guam,Y,Income quartile,Q3,76.9,76.3,77.3,
2020,GU,Guam,Y,Income quartile,Q4 highest,77.8,76.8,78.5,
2020,GU,Guam,Y,Race/ethnicity,American Indian or Alaska Native,76.7,75.7,77.0,
2020,GU,Guam,Y,Race/ethnicity,Asian,77.1,76.3,77.5,
2020,GU,Guam,Y,Race/ethnicity,Black,77.0,76.2,77.8,
2020,GU,Guam,Y,Race/ethnicity,Hispanic,76.9,76.2,77.2,
2020,GU,Guam,Y,Race/ethnicity,White,76.4,75.7,76.8,
2020,VI,U.S. Virgin Islands,Y,Total,Total,78.7,78.4,79.2,
2020,VI,U.S. Virgin Islands,Y,Age,18-44,79.0,78.7,79.6,
2020,VI,U.S. Virgin Islands,Y,Age,45-64,78.9,78.1,79.5,
2020,VI,U.S. Virgin Islands,Y,Age,65+,78.5,77.6,79.6,
2020,VI,U.S. Virgin Islands,Y,Sex,Female,79.3,78.3,80.3,
2020,VI,U.S. Virgin Islands,Y,Sex,Male,78.2,77.2,79.1,
2020,VI,U.S. Virgin Islands,Y,Income quartile,Q1 lowest,78.6,77.8,79.5,
2020,VI,U.S. Virgin Islands,Y,Income quartile,Q2,78.5,78.0,78.8,
2020,VI,U.S. Virgin Islands,Y,Income quartile,Q3,78.8,77.8,79.8,
2020,VI,U.S. Virgin Islands,Y,Income quartile,Q4 highest,78.6,78.3,79.4,
2020,VI,U.S. Virgin Islands,Y,Race/ethnicity,American Indian or Alaska Native,78.4,77.9,79.4,
2020,VI,U.S. Virgin Islands,Y,Race/ethnicity,Asian,78.8,77.7,79.7,
2020,VI,U.S. Virgin Islands,Y,Race/ethnicity,Black,77.9,77.2,78.5,
2020,VI,U.S. Virgin Islands,Y,Race/ethnicity,Hispanic,78.4,78.1,79.5,
2020,VI,U.S. Virgin Islands,Y,Race/ethnicity,White,78.7,78.1,79.3,
2021,AL,Alabama,N,Total,Total,77.8,77.1,78.7,
2021,AL,Alabama,N,Age,18-44,78.0,77.5,78.5,
2021,AL,Alabama,N,Age,45-64,77.6,77.0,77.9,
2021,AL,Alabama,N,Age,65+,77.8,77.4,78.3,
2021,AL,Alabama,N,Sex,Female,77.4,76.8,77.9,
2021,AL,Alabama,N,Sex,Male,76.8,76.2,77.6,
2021,AL,Alabama,N,Income quartile,Q1 lowest,77.9,77.5,78.9,
2021,AL,Alabama,N,Income quartile,Q2,77.5,76.7,77.8,
2021,AL,Alabama,N,Income quartile,Q3,77.5,76.5,78.4,
2021,AL,Alabama,N,Income quartile,Q4 highest,77.3,76.4,78.0,
2021,AL,Alabama,N,Race/ethnicity,American Indian or Alaska Native,77.6,77.0,78.7,
2021,AL,Alabama,N,Race/ethnicity,Asian,77.5,77.1,78.2,
2021,AL,Alabama,N,Race/ethnicity,Black,77.2,76.2,78.3,
2021,AL,Alabama,N,Race/ethnicity,Hispanic,77.7,77.3,78.7,
2021,AL,Alabama,N,Race/ethnicity,White,78.3,77.2,78.6,
2021,AK,Alaska,N,Total,Total,77.5,76.7,78.0,
2021,AK,Alaska,N,Age,18-44,77.8,77.2,78.5,
2021,AK,Alaska,N,Age,45-64,77.1,76.3,77.6,
2021,AK,Alaska,N,Age,65+,76.8,76.1,77.3,
2021,AK,Alaska,N,Sex,Female,77.3,76.4,77.8,
2021,AK,Alaska,N,Sex,Male,77.4,76.7,77.8,
2021,AK,Alaska,N,Income quartile,Q1 lowest,77.1,76.8,77.7,
2021,AK,Alaska,N,Income quartile,Q2,76.7,75.8,77.1,
2021,AK,Alaska,N,Income quartile,Q3,77.0,76.5,78.0,
2021,AK,Alaska,N,Income quartile,Q4 highest,77.9,77.1,78.8,
2021,AK,Alaska,N,Race/ethnicity,American Indian or Alaska Native,77.7,76.6,78.2,
2021,AK,Alaska,N,Race/ethnicity,Asian,77.0,76.1,77.4,
2021,AK,Alaska,N,Race/ethnicity,Black,77.1,76.7,78.1,
2021,AK,Alaska,N,Race/ethnicity,Hispanic,77.1,76.2,78.2,
2021,AK,Alaska,N,Race/ethnicity,White,77.9,77.3,78.7,
2021,AZ,Arizona,N,Total,Total,77.0,76.2,77.4,
2021,AZ,Arizona,N,Age,18-44,77.2,76.3,78.0,
2021,AZ,Arizona,N,Age,45-64,77.2,76.5,78.2,
2021,AZ,Arizona,N,Age,65+,77.6,76.5,78.6,
2021,AZ,Arizona,N,Sex,Female,76.9,76.1,77.6,
2021,AZ,Arizona,N,Sex,Male,77.4,76.6,78.0,
2021,AZ,Arizona,N,Income quartile,Q1 lowest,76.9,76.2,77.3,
2021,AZ,Arizona,N,Income quartile,Q2,77.5,77.1,78.0,
2021,AZ,Arizona,N,Income quartile,Q3,76.9,75.8,77.6,
2021,AZ,Arizona,N,Income quartile,Q4 highest,76.8,76.3,77.4,
2021,AZ,Arizona,N,Race/ethnicity,American Indian or Alaska Native,76.3,75.9,77.0,
2021,AZ,Arizona,N,Race/ethnicity,Asian,78.1,77.4,78.9,
2021,AZ,Arizona,N,Race/ethnicity,Black,77.0,76.6,77.8,
2021,AZ,Arizona,N,Race/ethnicity,Hispanic,78.2,77.8,78.6,
2021,AZ,Arizona,N,Race/ethnicity,White,77.4,76.4,78.4,
2021,AR,Arkansas,N,Total,Total,76.5,75.9,77.4,
2021,AR,Arkansas,N,Age,18-44,76.9,76.4,77.8,
2021,AR,Arkansas,N,Age,45-64,76.4,76.1,77.4,
2021,AR,Arkansas,N,Age,65+,75.9,75.0,76.6,
2021,AR,Arkansas,N,Sex,Female,76.9,76.2,77.7,
2021,AR,Arkansas,N,Sex,Male,76.0,74.9,76.3,
2021,AR,Arkansas,N,Income quartile,Q1 lowest,76.4,75.5,77.4,
2021,AR,Arkansas,N,Income quartile,Q2,76.7,76.0,77.3,
2021,AR,Arkansas,N,Income quartile,Q3,76.5,75.9,77.2,
2021,AR,Arkansas,N,Income quartile,Q4 highest,76.3,75.7,77.2,
2021,AR,Arkansas,N,Race/ethnicity,American Indian or Alaska Native,75.7,74.9,76.0,
2021,AR,Arkansas,N,Race/ethnicity,Asian,76.6,76.0,77.4,
2021,AR,Arkansas,N,Race/ethnicity,Black,76.1,75.1,76.8,
2021,AR,Arkansas,N,Race/ethnicity,Hispanic,76.9,76.5,77.6,
2021,AR,Arkansas,N,Race/ethnicity,White,76.1,75.8,76.7,
2021,CA,California,N,Total,Total,78.8,77.9,79.1,
2021,CA,California,N,Age,18-44,78.8,78.0,79.6,
2021,CA,California,N,Age,45-64,79.0,78.3,80.0,
2021,CA,California,N,Age,65+,78.4,78.0,79.4,
2021,CA,California,N,Sex,Female,78.6,78.1,79.1,
2021,CA,California,N,Sex,Male,78.5,77.5,78.8,
2021,CA,California,N,Income quartile,Q1 lowest,78.5,77.6,79.2,
2021,CA,California,N,Income quartile,Q2,78.3,77.4,78.7,
2021,CA,California,N,Income quartile,Q3,78.6,77.8,79.0,
2021,CA,California,N,Income quartile,Q4 highest,78.9,78.0,79.8,
2021,CA,California,N,Race/ethnicity,American Indian or Alaska Native,78.0,77.4,78.6,
