geo_fips,state,state_name,geo_name,geo_level,attribute,attribute_label,value,unit,extraction_note
66001,GU,Guam,Guam sample county 1,county-like distractor,Unemployment_rate_2023,"Unemployment rate, 2023",1.2,percent,County-like record included in state SES table
66001,GU,Guam,Guam sample county 1,county-like distractor,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",36.7,percent,County-like record included in state SES table
66002,GU,Guam,Guam sample county 2,county-like distractor,PCTPOVALL_2023,"Percent in poverty, all ages",15.8,percent,County-like record included in state SES table
66002,GU,Guam,Guam sample county 2,county-like distractor,MEDHHINC_2023,"Median household income, 2023",67703.6,dollars,County-like record included in state SES table
66002,GU,Guam,Guam sample county 2,county-like distractor,Unemployment_rate_2023,"Unemployment rate, 2023",4.4,percent,County-like record included in state SES table
66002,GU,Guam,Guam sample county 2,county-like distractor,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",34.6,percent,County-like record included in state SES table
66003,GU,Guam,Guam sample county 3,county-like distractor,PCTPOVALL_2023,"Percent in poverty, all ages",9.5,percent,County-like record included in state SES table
66003,GU,Guam,Guam sample county 3,county-like distractor,MEDHHINC_2023,"Median household income, 2023",67711.0,dollars,County-like record included in state SES table
66003,GU,Guam,Guam sample county 3,county-like distractor,Unemployment_rate_2023,"Unemployment rate, 2023",0.3,percent,County-like record included in state SES table
66003,GU,Guam,Guam sample county 3,county-like distractor,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",33.4,percent,County-like record included in state SES table
78000,VI,U.S. Virgin Islands,U.S. Virgin Islands,territory,PCTPOVALL_2023,"Percent in poverty, all ages",11.6,percent,State rows end in 000; county-like rows below are distractors
78000,VI,U.S. Virgin Islands,U.S. Virgin Islands,territory,MEDHHINC_2023,"Median household income, 2023",73053.6,dollars,State rows end in 000; county-like rows below are distractors
78000,VI,U.S. Virgin Islands,U.S. Virgin Islands,territory,Unemployment_rate_2023,"Unemployment rate, 2023",3.7,percent,State rows end in 000; county-like rows below are distractors
78000,VI,U.S. Virgin Islands,U.S. Virgin Islands,territory,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",28.4,percent,State rows end in 000; county-like rows below are distractors
78000,VI,U.S. Virgin Islands,U.S. Virgin Islands,territory,POP_ESTIMATE_2023,"Population estimate, 2023",2944475,persons,State rows end in 000; county-like rows below are distractors
78000,VI,U.S. Virgin Islands,U.S. Virgin Islands,territory,R_NET_MIG_2023,"Net migration rate, 2023",5.6,"per 1,000",State rows end in 000; county-like rows below are distractors
78001,VI,U.S. Virgin Islands,U.S. Virgin Islands sample county 1,county-like distractor,PCTPOVALL_2023,"Percent in poverty, all ages",11.4,percent,County-like record included in state SES table
78001,VI,U.S. Virgin Islands,U.S. Virgin Islands sample county 1,county-like distractor,MEDHHINC_2023,"Median household income, 2023",73052.8,dollars,County-like record included in state SES table
78001,VI,U.S. Virgin Islands,U.S. Virgin Islands sample county 1,county-like distractor,Unemployment_rate_2023,"Unemployment rate, 2023",13.6,percent,County-like record included in state SES table
78001,VI,U.S. Virgin Islands,U.S. Virgin Islands sample county 1,county-like distractor,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",30.5,percent,County-like record included in state SES table
78002,VI,U.S. Virgin Islands,U.S. Virgin Islands sample county 2,county-like distractor,PCTPOVALL_2023,"Percent in poverty, all ages",11.4,percent,County-like record included in state SES table
78002,VI,U.S. Virgin Islands,U.S. Virgin Islands sample county 2,county-like distractor,MEDHHINC_2023,"Median household income, 2023",73050.3,dollars,County-like record included in state SES table
78002,VI,U.S. Virgin Islands,U.S. Virgin Islands sample county 2,county-like distractor,Unemployment_rate_2023,"Unemployment rate, 2023",3.2,percent,County-like record included in state SES table
78002,VI,U.S. Virgin Islands,U.S. Virgin Islands sample county 2,county-like distractor,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",27.9,percent,County-like record included in state SES table
78003,VI,U.S. Virgin Islands,U.S. Virgin Islands sample county 3,county-like distractor,PCTPOVALL_2023,"Percent in poverty, all ages",11.1,percent,County-like record included in state SES table
78003,VI,U.S. Virgin Islands,U.S. Virgin Islands sample county 3,county-like distractor,MEDHHINC_2023,"Median household income, 2023",73053.6,dollars,County-like record included in state SES table
78003,VI,U.S. Virgin Islands,U.S. Virgin Islands sample county 3,county-like distractor,Unemployment_rate_2023,"Unemployment rate, 2023",6.5,percent,County-like record included in state SES table
78003,VI,U.S. Virgin Islands,U.S. Virgin Islands sample county 3,county-like distractor,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",30.9,percent,County-like record included in state SES table
