fips,state,county,attribute,attribute_label,value,unit,join_note
17021,IL,Riverside County,PCTPOVALL_2023,"Percent poverty, all ages",9.7,percent,
17021,IL,Riverside County,MEDHHINC_2023,"Median household income, 2023",64028,dollars,
17021,IL,Riverside County,Unemployment_rate_2010,"Unemployment rate, 2010",8.0,percent,
17021,IL,Riverside County,Unemployment_rate_2023,"Unemployment rate, 2023",4.9,percent,
17021,IL,Riverside County,Median_Household_Income_2022,"Median household income, 2022",64429,dollars,
17021,IL,Riverside County,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",32.3,percent,
17021,IL,Riverside County,POP_ESTIMATE_2023,"Population estimate, 2023",1648195,persons,
17021,IL,Riverside County,CENSUS_2020_POP,"Census population, 2020",1532887,persons,
17021,IL,Riverside County,R_NET_MIG_2023,"Net migration rate, 2023",2.5,"per 1,000",
17021,IL,Riverside County,R_NATURAL_CHG_2023,"Natural change rate, 2023",-4.4,"per 1,000",
17021,IL,Riverside County,RUCC_2023,"Rural-urban continuum code, 2023",8,code,
17021,IL,Riverside County,Economic_typology_2015,"Economic typology, 2015",Farming,category,
17022,IL,Summit County,PCTPOVALL_2023,"Percent poverty, all ages",8.9,percent,
17022,IL,Summit County,MEDHHINC_2023,"Median household income, 2023",59059,dollars,
17022,IL,Summit County,Unemployment_rate_2010,"Unemployment rate, 2010",9.1,percent,
17022,IL,Summit County,Unemployment_rate_2023,"Unemployment rate, 2023",4.0,percent,
17022,IL,Summit County,Median_Household_Income_2022,"Median household income, 2022",56909,dollars,
17022,IL,Summit County,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",35.9,percent,
17022,IL,Summit County,POP_ESTIMATE_2023,"Population estimate, 2023",1472180,persons,
17022,IL,Summit County,CENSUS_2020_POP,"Census population, 2020",1474576,persons,
17022,IL,Summit County,R_NET_MIG_2023,"Net migration rate, 2023",-14.3,"per 1,000",
17022,IL,Summit County,R_NATURAL_CHG_2023,"Natural change rate, 2023",9.4,"per 1,000",
17022,IL,Summit County,RUCC_2023,"Rural-urban continuum code, 2023",3,code,
17022,IL,Summit County,Economic_typology_2015,"Economic typology, 2015",Nonspecialized,category,
17023,IL,Union County,PCTPOVALL_2023,"Percent poverty, all ages",10.6,percent,
17023,IL,Union County,MEDHHINC_2023,"Median household income, 2023",67697,dollars,
17023,IL,Union County,Unemployment_rate_2010,"Unemployment rate, 2010",7.5,percent,
17023,IL,Union County,Unemployment_rate_2023,"Unemployment rate, 2023",4.9,percent,
17023,IL,Union County,Median_Household_Income_2022,"Median household income, 2022",67638,dollars,
17023,IL,Union County,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",28.8,percent,
17023,IL,Union County,POP_ESTIMATE_2023,"Population estimate, 2023",1616022,persons,
17023,IL,Union County,CENSUS_2020_POP,"Census population, 2020",1670637,persons,
17023,IL,Union County,R_NET_MIG_2023,"Net migration rate, 2023",20.6,"per 1,000",
17023,IL,Union County,R_NATURAL_CHG_2023,"Natural change rate, 2023",-1.9,"per 1,000",
17023,IL,Union County,RUCC_2023,"Rural-urban continuum code, 2023",1,code,
17023,IL,Union County,Economic_typology_2015,"Economic typology, 2015",Recreation,category,
17024,IL,Washington County,PCTPOVALL_2023,"Percent poverty, all ages",13.4,percent,
17024,IL,Washington County,MEDHHINC_2023,"Median household income, 2023",73593,dollars,
17024,IL,Washington County,Unemployment_rate_2010,"Unemployment rate, 2010",9.5,percent,
17024,IL,Washington County,Unemployment_rate_2023,"Unemployment rate, 2023",5.4,percent,
17024,IL,Washington County,Median_Household_Income_2022,"Median household income, 2022",71419,dollars,
17024,IL,Washington County,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",22.6,percent,
17024,IL,Washington County,POP_ESTIMATE_2023,"Population estimate, 2023",358226,persons,
17024,IL,Washington County,CENSUS_2020_POP,"Census population, 2020",345878,persons,
17024,IL,Washington County,R_NET_MIG_2023,"Net migration rate, 2023",-15.4,"per 1,000",
17024,IL,Washington County,R_NATURAL_CHG_2023,"Natural change rate, 2023",-1.5,"per 1,000",
17024,IL,Washington County,RUCC_2023,"Rural-urban continuum code, 2023",4,code,
17024,IL,Washington County,Economic_typology_2015,"Economic typology, 2015",Manufacturing,category,
17025,IL,Wayne County,PCTPOVALL_2023,"Percent poverty, all ages",19.6,percent,
17025,IL,Wayne County,MEDHHINC_2023,"Median household income, 2023",67967,dollars,
17025,IL,Wayne County,Unemployment_rate_2010,"Unemployment rate, 2010",11.2,percent,
17025,IL,Wayne County,Unemployment_rate_2023,"Unemployment rate, 2023",4.9,percent,
17025,IL,Wayne County,Median_Household_Income_2022,"Median household income, 2022",68347,dollars,
17025,IL,Wayne County,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",19.3,percent,
17025,IL,Wayne County,POP_ESTIMATE_2023,"Population estimate, 2023",1436693,persons,
17025,IL,Wayne County,CENSUS_2020_POP,"Census population, 2020",1367383,persons,
17025,IL,Wayne County,R_NET_MIG_2023,"Net migration rate, 2023",24.2,"per 1,000",
17025,IL,Wayne County,R_NATURAL_CHG_2023,"Natural change rate, 2023",-8.0,"per 1,000",
17025,IL,Wayne County,RUCC_2023,"Rural-urban continuum code, 2023",5,code,
17025,IL,Wayne County,Economic_typology_2015,"Economic typology, 2015",Federal/State government,category,
17026,IL,Woodland County,PCTPOVALL_2023,"Percent poverty, all ages",16.9,percent,
17026,IL,Woodland County,MEDHHINC_2023,"Median household income, 2023",68047,dollars,
17026,IL,Woodland County,Unemployment_rate_2010,"Unemployment rate, 2010",8.6,percent,
17026,IL,Woodland County,Unemployment_rate_2023,"Unemployment rate, 2023",4.7,percent,
17026,IL,Woodland County,Median_Household_Income_2022,"Median household income, 2022",68217,dollars,
17026,IL,Woodland County,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",20.2,percent,
17026,IL,Woodland County,POP_ESTIMATE_2023,"Population estimate, 2023",777820,persons,
17026,IL,Woodland County,CENSUS_2020_POP,"Census population, 2020",799408,persons,
17026,IL,Woodland County,R_NET_MIG_2023,"Net migration rate, 2023",20.4,"per 1,000",
17026,IL,Woodland County,R_NATURAL_CHG_2023,"Natural change rate, 2023",-5.2,"per 1,000",
17026,IL,Woodland County,RUCC_2023,"Rural-urban continuum code, 2023",9,code,
17026,IL,Woodland County,Economic_typology_2015,"Economic typology, 2015",Federal/State government,category,
17027,IL,Adams 27 County,PCTPOVALL_2023,"Percent poverty, all ages",8.5,percent,
17027,IL,Adams 27 County,MEDHHINC_2023,"Median household income, 2023",65284,dollars,
17027,IL,Adams 27 County,Unemployment_rate_2010,"Unemployment rate, 2010",7.1,percent,
17027,IL,Adams 27 County,Unemployment_rate_2023,"Unemployment rate, 2023",2.9,percent,
17027,IL,Adams 27 County,Median_Household_Income_2022,"Median household income, 2022",65847,dollars,
17027,IL,Adams 27 County,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",30.3,percent,
17027,IL,Adams 27 County,POP_ESTIMATE_2023,"Population estimate, 2023",449369,persons,
17027,IL,Adams 27 County,CENSUS_2020_POP,"Census population, 2020",451597,persons,
17027,IL,Adams 27 County,R_NET_MIG_2023,"Net migration rate, 2023",8.1,"per 1,000",
17027,IL,Adams 27 County,R_NATURAL_CHG_2023,"Natural change rate, 2023",-7.6,"per 1,000",
17027,IL,Adams 27 County,RUCC_2023,"Rural-urban continuum code, 2023",5,code,
17027,IL,Adams 27 County,Economic_typology_2015,"Economic typology, 2015",Nonspecialized,category,
17028,IL,Benton 28 County,PCTPOVALL_2023,"Percent poverty, all ages",12.3,percent,
17028,IL,Benton 28 County,MEDHHINC_2023,"Median household income, 2023",72830,dollars,
17028,IL,Benton 28 County,Unemployment_rate_2010,"Unemployment rate, 2010",9.2,percent,
17028,IL,Benton 28 County,Unemployment_rate_2023,"Unemployment rate, 2023",5.1,percent,
17028,IL,Benton 28 County,Median_Household_Income_2022,"Median household income, 2022",72350,dollars,
17028,IL,Benton 28 County,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",22.1,percent,
17028,IL,Benton 28 County,POP_ESTIMATE_2023,"Population estimate, 2023",464483,persons,
17028,IL,Benton 28 County,CENSUS_2020_POP,"Census population, 2020",455588,persons,
17028,IL,Benton 28 County,R_NET_MIG_2023,"Net migration rate, 2023",12.0,"per 1,000",
17028,IL,Benton 28 County,R_NATURAL_CHG_2023,"Natural change rate, 2023",-7.9,"per 1,000",
17028,IL,Benton 28 County,RUCC_2023,"Rural-urban continuum code, 2023",8,code,
17028,IL,Benton 28 County,Economic_typology_2015,"Economic typology, 2015",Persistent poverty,category,
21001,KY,Adams County,PCTPOVALL_2023,"Percent poverty, all ages",14.2,percent,
21001,KY,Adams County,MEDHHINC_2023,"Median household income, 2023",58675,dollars,
21001,KY,Adams County,Unemployment_rate_2010,"Unemployment rate, 2010",8.2,percent,
21001,KY,Adams County,Unemployment_rate_2023,"Unemployment rate, 2023",4.3,percent,
21001,KY,Adams County,Median_Household_Income_2022,"Median household income, 2022",56336,dollars,
21001,KY,Adams County,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",32.0,percent,
21001,KY,Adams County,POP_ESTIMATE_2023,"Population estimate, 2023",16516,persons,
21001,KY,Adams County,CENSUS_2020_POP,"Census population, 2020",15766,persons,
21001,KY,Adams County,R_NET_MIG_2023,"Net migration rate, 2023",10.9,"per 1,000",
21001,KY,Adams County,R_NATURAL_CHG_2023,"Natural change rate, 2023",0.9,"per 1,000",
21001,KY,Adams County,RUCC_2023,"Rural-urban continuum code, 2023",4,code,
21001,KY,Adams County,Economic_typology_2015,"Economic typology, 2015",Recreation,category,
21002,KY,Benton County,PCTPOVALL_2023,"Percent poverty, all ages",15.6,percent,
21002,KY,Benton County,MEDHHINC_2023,"Median household income, 2023",63913,dollars,
21002,KY,Benton County,Unemployment_rate_2010,"Unemployment rate, 2010",8.8,percent,
21002,KY,Benton County,Unemployment_rate_2023,"Unemployment rate, 2023",4.4,percent,
21002,KY,Benton County,Median_Household_Income_2022,"Median household income, 2022",61734,dollars,
21002,KY,Benton County,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",28.3,percent,
21002,KY,Benton County,POP_ESTIMATE_2023,"Population estimate, 2023",1697880,persons,
21002,KY,Benton County,CENSUS_2020_POP,"Census population, 2020",1726672,persons,
21002,KY,Benton County,R_NET_MIG_2023,"Net migration rate, 2023",-7.2,"per 1,000",
21002,KY,Benton County,R_NATURAL_CHG_2023,"Natural change rate, 2023",-5.4,"per 1,000",
21002,KY,Benton County,RUCC_2023,"Rural-urban continuum code, 2023",6,code,
21002,KY,Benton County,Economic_typology_2015,"Economic typology, 2015",Manufacturing,category,
21003,KY,Cedar County,PCTPOVALL_2023,"Percent poverty, all ages",13.6,percent,
21003,KY,Cedar County,MEDHHINC_2023,"Median household income, 2023",70943,dollars,
21003,KY,Cedar County,Unemployment_rate_2010,"Unemployment rate, 2010",8.0,percent,
21003,KY,Cedar County,Unemployment_rate_2023,"Unemployment rate, 2023",5.0,percent,
21003,KY,Cedar County,Median_Household_Income_2022,"Median household income, 2022",67487,dollars,
21003,KY,Cedar County,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",26.5,percent,
21003,KY,Cedar County,POP_ESTIMATE_2023,"Population estimate, 2023",1775150,persons,
21003,KY,Cedar County,CENSUS_2020_POP,"Census population, 2020",1790720,persons,
21003,KY,Cedar County,R_NET_MIG_2023,"Net migration rate, 2023",-2.7,"per 1,000",
21003,KY,Cedar County,R_NATURAL_CHG_2023,"Natural change rate, 2023",-5.9,"per 1,000",
21003,KY,Cedar County,RUCC_2023,"Rural-urban continuum code, 2023",7,code,
21003,KY,Cedar County,Economic_typology_2015,"Economic typology, 2015",Manufacturing,category,
21004,KY,Clinton County,PCTPOVALL_2023,"Percent poverty, all ages",15.2,percent,
21004,KY,Clinton County,MEDHHINC_2023,"Median household income, 2023",61409,dollars,
21004,KY,Clinton County,Unemployment_rate_2010,"Unemployment rate, 2010",8.5,percent,
21004,KY,Clinton County,Unemployment_rate_2023,"Unemployment rate, 2023",5.6,percent,
21004,KY,Clinton County,Median_Household_Income_2022,"Median household income, 2022",59984,dollars,
21004,KY,Clinton County,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",32.8,percent,
21004,KY,Clinton County,POP_ESTIMATE_2023,"Population estimate, 2023",1435605,persons,
21004,KY,Clinton County,CENSUS_2020_POP,"Census population, 2020",1481895,persons,
21004,KY,Clinton County,R_NET_MIG_2023,"Net migration rate, 2023",6.6,"per 1,000",
21004,KY,Clinton County,R_NATURAL_CHG_2023,"Natural change rate, 2023",-0.4,"per 1,000",
21004,KY,Clinton County,RUCC_2023,"Rural-urban continuum code, 2023",7,code,
21004,KY,Clinton County,Economic_typology_2015,"Economic typology, 2015",Manufacturing,category,
21005,KY,Columbia County,PCTPOVALL_2023,"Percent poverty, all ages",21.3,percent,
21005,KY,Columbia County,MEDHHINC_2023,"Median household income, 2023",70196,dollars,
21005,KY,Columbia County,Unemployment_rate_2010,"Unemployment rate, 2010",10.4,percent,
21005,KY,Columbia County,Unemployment_rate_2023,"Unemployment rate, 2023",5.0,percent,
21005,KY,Columbia County,Median_Household_Income_2022,"Median household income, 2022",70320,dollars,
21005,KY,Columbia County,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",18.3,percent,
21005,KY,Columbia County,POP_ESTIMATE_2023,"Population estimate, 2023",203950,persons,
21005,KY,Columbia County,CENSUS_2020_POP,"Census population, 2020",209789,persons,
21005,KY,Columbia County,R_NET_MIG_2023,"Net migration rate, 2023",0.6,"per 1,000",
21005,KY,Columbia County,R_NATURAL_CHG_2023,"Natural change rate, 2023",-3.9,"per 1,000",
21005,KY,Columbia County,RUCC_2023,"Rural-urban continuum code, 2023",7,code,
21005,KY,Columbia County,Economic_typology_2015,"Economic typology, 2015",Mining,category,
21006,KY,Douglas County,PCTPOVALL_2023,"Percent poverty, all ages",9.1,percent,
21006,KY,Douglas County,MEDHHINC_2023,"Median household income, 2023",68380,dollars,
21006,KY,Douglas County,Unemployment_rate_2010,"Unemployment rate, 2010",8.3,percent,
21006,KY,Douglas County,Unemployment_rate_2023,"Unemployment rate, 2023",2.6,percent,
21006,KY,Douglas County,Median_Household_Income_2022,"Median household income, 2022",65850,dollars,
21006,KY,Douglas County,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",35.1,percent,
21006,KY,Douglas County,POP_ESTIMATE_2023,"Population estimate, 2023",58094,persons,
21006,KY,Douglas County,CENSUS_2020_POP,"Census population, 2020",54431,persons,
21006,KY,Douglas County,R_NET_MIG_2023,"Net migration rate, 2023",-1.2,"per 1,000",
21006,KY,Douglas County,R_NATURAL_CHG_2023,"Natural change rate, 2023",-1.3,"per 1,000",
21006,KY,Douglas County,RUCC_2023,"Rural-urban continuum code, 2023",4,code,
21006,KY,Douglas County,Economic_typology_2015,"Economic typology, 2015",Persistent poverty,category,
21007,KY,Franklin County,PCTPOVALL_2023,"Percent poverty, all ages",3.0,percent,
21007,KY,Franklin County,MEDHHINC_2023,"Median household income, 2023",71031,dollars,
21007,KY,Franklin County,Unemployment_rate_2010,"Unemployment rate, 2010",10.1,percent,
21007,KY,Franklin County,Unemployment_rate_2023,"Unemployment rate, 2023",3.7,percent,
21007,KY,Franklin County,Median_Household_Income_2022,"Median household income, 2022",68836,dollars,
21007,KY,Franklin County,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",29.4,percent,
21007,KY,Franklin County,POP_ESTIMATE_2023,"Population estimate, 2023",284284,persons,
21007,KY,Franklin County,CENSUS_2020_POP,"Census population, 2020",282215,persons,
21007,KY,Franklin County,R_NET_MIG_2023,"Net migration rate, 2023",-10.2,"per 1,000",
21007,KY,Franklin County,R_NATURAL_CHG_2023,"Natural change rate, 2023",-7.9,"per 1,000",
21007,KY,Franklin County,RUCC_2023,"Rural-urban continuum code, 2023",1,code,
21007,KY,Franklin County,Economic_typology_2015,"Economic typology, 2015",Manufacturing,category,
21008,KY,Grant County,PCTPOVALL_2023,"Percent poverty, all ages",21.8,percent,
21008,KY,Grant County,MEDHHINC_2023,"Median household income, 2023",64312,dollars,
21008,KY,Grant County,Unemployment_rate_2010,"Unemployment rate, 2010",10.7,percent,
21008,KY,Grant County,Unemployment_rate_2023,"Unemployment rate, 2023",4.5,percent,
21008,KY,Grant County,Median_Household_Income_2022,"Median household income, 2022",61559,dollars,
21008,KY,Grant County,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",25.1,percent,
21008,KY,Grant County,POP_ESTIMATE_2023,"Population estimate, 2023",1836397,persons,
21008,KY,Grant County,CENSUS_2020_POP,"Census population, 2020",1843844,persons,
21008,KY,Grant County,R_NET_MIG_2023,"Net migration rate, 2023",1.9,"per 1,000",
21008,KY,Grant County,R_NATURAL_CHG_2023,"Natural change rate, 2023",-0.8,"per 1,000",
21008,KY,Grant County,RUCC_2023,"Rural-urban continuum code, 2023",8,code,
21008,KY,Grant County,Economic_typology_2015,"Economic typology, 2015",Nonspecialized,category,
21009,KY,Jackson County,PCTPOVALL_2023,"Percent poverty, all ages",16.6,percent,
21009,KY,Jackson County,MEDHHINC_2023,"Median household income, 2023",63073,dollars,
21009,KY,Jackson County,Unemployment_rate_2010,"Unemployment rate, 2010",10.2,percent,
21009,KY,Jackson County,Unemployment_rate_2023,"Unemployment rate, 2023",5.6,percent,
21009,KY,Jackson County,Median_Household_Income_2022,"Median household income, 2022",60619,dollars,
21009,KY,Jackson County,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",22.6,percent,
21009,KY,Jackson County,POP_ESTIMATE_2023,"Population estimate, 2023",376672,persons,
