year,state_fips,state,state_name,territory_flag,measure_id,measure,category,stratum_type,stratum,sample_size,data_value_type,data_value,low_confidence_limit,high_confidence_limit,source_note
2019,48,TX,Texas,N,DIAB_MORT,Diabetes mortality rate,Mortality,Income quartile,Q2,,"Deaths per 100,000",30.7,27.7,33.1,
2019,48,TX,Texas,N,DIAB_MORT,Diabetes mortality rate,Mortality,Income quartile,Q3,,"Deaths per 100,000",30.5,28.3,32.3,
2019,48,TX,Texas,N,DIAB_MORT,Diabetes mortality rate,Mortality,Income quartile,Q4 highest,,"Deaths per 100,000",31.3,29.1,34.9,
2019,48,TX,Texas,N,DIAB_MORT,Diabetes mortality rate,Mortality,Race/ethnicity,American Indian or Alaska Native,,"Deaths per 100,000",29.9,26.7,33.0,
2019,48,TX,Texas,N,DIAB_MORT,Diabetes mortality rate,Mortality,Race/ethnicity,Asian,,"Deaths per 100,000",27.4,24.4,29.5,
2019,48,TX,Texas,N,DIAB_MORT,Diabetes mortality rate,Mortality,Race/ethnicity,Black,,"Deaths per 100,000",30.4,27.2,32.7,
2019,48,TX,Texas,N,DIAB_MORT,Diabetes mortality rate,Mortality,Race/ethnicity,Hispanic,,"Deaths per 100,000",29.5,27.1,32.1,
2019,48,TX,Texas,N,DIAB_MORT,Diabetes mortality rate,Mortality,Race/ethnicity,White,,"Deaths per 100,000",26.8,25.2,29.0,
2019,48,TX,Texas,N,INACTIVE,Physical inactivity prevalence,Risk factor,Total,Total,4579,Percent,25.6,24.4,28.6,
2019,48,TX,Texas,N,INACTIVE,Physical inactivity prevalence,Risk factor,Age,18-44,5737,Percent,21.9,19.9,23.9,
2019,48,TX,Texas,N,INACTIVE,Physical inactivity prevalence,Risk factor,Age,45-64,2685,Percent,26.4,23.4,29.1,
2019,48,TX,Texas,N,INACTIVE,Physical inactivity prevalence,Risk factor,Age,65+,4458,Percent,26.9,24.0,28.6,
2019,48,TX,Texas,N,INACTIVE,Physical inactivity prevalence,Risk factor,Sex,Female,2217,Percent,26.6,25.6,29.4,
2019,48,TX,Texas,N,INACTIVE,Physical inactivity prevalence,Risk factor,Sex,Male,5288,Percent,24.9,23.8,26.2,
2019,48,TX,Texas,N,INACTIVE,Physical inactivity prevalence,Risk factor,Income quartile,Q1 lowest,5291,Percent,27.9,24.8,30.5,
2019,48,TX,Texas,N,INACTIVE,Physical inactivity prevalence,Risk factor,Income quartile,Q2,3527,Percent,25.2,23.7,27.3,
2019,48,TX,Texas,N,INACTIVE,Physical inactivity prevalence,Risk factor,Income quartile,Q3,909,Percent,25.3,22.5,27.1,
2019,48,TX,Texas,N,INACTIVE,Physical inactivity prevalence,Risk factor,Income quartile,Q4 highest,4591,Percent,23.1,20.6,25.1,
2019,48,TX,Texas,N,INACTIVE,Physical inactivity prevalence,Risk factor,Race/ethnicity,American Indian or Alaska Native,3154,Percent,27.2,24.2,28.4,
2019,48,TX,Texas,N,INACTIVE,Physical inactivity prevalence,Risk factor,Race/ethnicity,Asian,2100,Percent,25.1,22.4,26.3,
2019,48,TX,Texas,N,INACTIVE,Physical inactivity prevalence,Risk factor,Race/ethnicity,Black,3881,Percent,27.5,25.4,30.0,
2019,48,TX,Texas,N,INACTIVE,Physical inactivity prevalence,Risk factor,Race/ethnicity,Hispanic,4278,Percent,26.7,23.6,28.2,
2019,48,TX,Texas,N,INACTIVE,Physical inactivity prevalence,Risk factor,Race/ethnicity,White,3644,Percent,26.4,24.0,29.6,
2019,48,TX,Texas,N,SCREEN,Preventive screening prevalence,Prevention,Total,Total,5657,Percent,66.7,63.6,68.5,
2019,48,TX,Texas,N,SCREEN,Preventive screening prevalence,Prevention,Age,18-44,4920,Percent,70.0,66.6,73.2,
2019,48,TX,Texas,N,SCREEN,Preventive screening prevalence,Prevention,Age,45-64,5289,Percent,67.7,66.4,70.2,
2019,48,TX,Texas,N,SCREEN,Preventive screening prevalence,Prevention,Age,65+,4162,Percent,69.1,67.3,72.1,
2019,48,TX,Texas,N,SCREEN,Preventive screening prevalence,Prevention,Sex,Female,1044,Percent,66.4,63.7,68.2,
2019,48,TX,Texas,N,SCREEN,Preventive screening prevalence,Prevention,Sex,Male,1909,Percent,68.8,66.9,71.2,
2019,48,TX,Texas,N,SCREEN,Preventive screening prevalence,Prevention,Income quartile,Q1 lowest,4975,Percent,68.3,66.3,71.7,
2019,48,TX,Texas,N,SCREEN,Preventive screening prevalence,Prevention,Income quartile,Q2,2569,Percent,69.3,66.7,70.7,
2019,48,TX,Texas,N,SCREEN,Preventive screening prevalence,Prevention,Income quartile,Q3,2235,Percent,70.0,66.8,73.4,
2019,48,TX,Texas,N,SCREEN,Preventive screening prevalence,Prevention,Income quartile,Q4 highest,3181,Percent,72.6,70.5,74.0,
2019,48,TX,Texas,N,SCREEN,Preventive screening prevalence,Prevention,Race/ethnicity,American Indian or Alaska Native,2785,Percent,68.1,64.6,70.9,
2019,48,TX,Texas,N,SCREEN,Preventive screening prevalence,Prevention,Race/ethnicity,Asian,5051,Percent,71.8,69.8,74.3,
2019,48,TX,Texas,N,SCREEN,Preventive screening prevalence,Prevention,Race/ethnicity,Black,2810,Percent,69.9,66.9,72.5,
2019,48,TX,Texas,N,SCREEN,Preventive screening prevalence,Prevention,Race/ethnicity,Hispanic,4770,Percent,70.2,67.2,71.7,
2019,48,TX,Texas,N,SCREEN,Preventive screening prevalence,Prevention,Race/ethnicity,White,4391,Percent,70.2,68.3,73.0,
2019,48,TX,Texas,N,LIFE_EXP,Life expectancy,Outcome,Total,Total,,Years,77.4,76.8,77.8,
2019,48,TX,Texas,N,LIFE_EXP,Life expectancy,Outcome,Age,18-44,,Years,78.9,78.5,79.2,
2019,48,TX,Texas,N,LIFE_EXP,Life expectancy,Outcome,Age,45-64,,Years,77.4,76.6,77.9,
2019,48,TX,Texas,N,LIFE_EXP,Life expectancy,Outcome,Age,65+,,Years,77.8,77.0,78.4,
2019,48,TX,Texas,N,LIFE_EXP,Life expectancy,Outcome,Sex,Female,,Years,77.6,76.7,78.1,
2019,48,TX,Texas,N,LIFE_EXP,Life expectancy,Outcome,Sex,Male,,Years,77.4,76.7,77.8,
2019,48,TX,Texas,N,LIFE_EXP,Life expectancy,Outcome,Income quartile,Q1 lowest,,Years,77.3,76.8,77.8,
2019,48,TX,Texas,N,LIFE_EXP,Life expectancy,Outcome,Income quartile,Q2,,Years,78.2,77.5,78.8,
2019,48,TX,Texas,N,LIFE_EXP,Life expectancy,Outcome,Income quartile,Q3,,Years,78.5,77.5,78.8,
2019,48,TX,Texas,N,LIFE_EXP,Life expectancy,Outcome,Income quartile,Q4 highest,,Years,78.0,77.3,78.5,
2019,48,TX,Texas,N,LIFE_EXP,Life expectancy,Outcome,Race/ethnicity,American Indian or Alaska Native,,Years,77.6,76.7,78.0,
2019,48,TX,Texas,N,LIFE_EXP,Life expectancy,Outcome,Race/ethnicity,Asian,,Years,78.2,77.9,79.1,
2019,48,TX,Texas,N,LIFE_EXP,Life expectancy,Outcome,Race/ethnicity,Black,,Years,77.8,77.4,78.2,
2019,48,TX,Texas,N,LIFE_EXP,Life expectancy,Outcome,Race/ethnicity,Hispanic,,Years,77.5,76.9,77.8,
2019,48,TX,Texas,N,LIFE_EXP,Life expectancy,Outcome,Race/ethnicity,White,,Years,77.9,77.1,78.7,
2019,48,TX,Texas,N,VACC_COMP,Vaccination completion,Prevention,Total,Total,2453,Percent,63.7,60.1,66.6,
2019,48,TX,Texas,N,VACC_COMP,Vaccination completion,Prevention,Age,18-44,3687,Percent,63.2,60.8,65.0,
2019,48,TX,Texas,N,VACC_COMP,Vaccination completion,Prevention,Age,45-64,3741,Percent,61.8,59.5,64.6,
2019,48,TX,Texas,N,VACC_COMP,Vaccination completion,Prevention,Age,65+,3645,Percent,61.6,58.1,63.3,
2019,48,TX,Texas,N,VACC_COMP,Vaccination completion,Prevention,Sex,Female,1005,Percent,63.6,61.7,67.1,
2019,48,TX,Texas,N,VACC_COMP,Vaccination completion,Prevention,Sex,Male,1118,Percent,60.6,58.8,62.5,
2019,48,TX,Texas,N,VACC_COMP,Vaccination completion,Prevention,Income quartile,Q1 lowest,1138,Percent,64.7,62.5,66.8,
2019,48,TX,Texas,N,VACC_COMP,Vaccination completion,Prevention,Income quartile,Q2,991,Percent,64.0,62.2,65.5,
2019,48,TX,Texas,N,VACC_COMP,Vaccination completion,Prevention,Income quartile,Q3,2618,Percent,60.5,57.5,62.8,
2019,48,TX,Texas,N,VACC_COMP,Vaccination completion,Prevention,Income quartile,Q4 highest,4643,Percent,65.0,63.5,67.5,
2019,48,TX,Texas,N,VACC_COMP,Vaccination completion,Prevention,Race/ethnicity,American Indian or Alaska Native,5549,Percent,64.4,62.6,66.8,
2019,48,TX,Texas,N,VACC_COMP,Vaccination completion,Prevention,Race/ethnicity,Asian,2211,Percent,65.0,63.1,66.9,
2019,48,TX,Texas,N,VACC_COMP,Vaccination completion,Prevention,Race/ethnicity,Black,3333,Percent,59.5,57.8,62.8,
2019,48,TX,Texas,N,VACC_COMP,Vaccination completion,Prevention,Race/ethnicity,Hispanic,1992,Percent,63.1,61.3,66.3,
2019,48,TX,Texas,N,VACC_COMP,Vaccination completion,Prevention,Race/ethnicity,White,1963,Percent,61.7,59.5,64.6,
2019,49,UT,Utah,N,OBESITY,Adult obesity prevalence,Risk factor,Total,Total,3563,Percent,25.2,22.1,28.2,
2019,49,UT,Utah,N,OBESITY,Adult obesity prevalence,Risk factor,Age,18-44,5757,Percent,24.7,23.1,26.6,
2019,49,UT,Utah,N,OBESITY,Adult obesity prevalence,Risk factor,Age,45-64,5339,Percent,26.1,23.4,27.6,
2019,49,UT,Utah,N,OBESITY,Adult obesity prevalence,Risk factor,Age,65+,2693,Percent,28.3,25.4,31.3,
2019,49,UT,Utah,N,OBESITY,Adult obesity prevalence,Risk factor,Sex,Female,1719,Percent,25.9,24.3,27.4,
2019,49,UT,Utah,N,OBESITY,Adult obesity prevalence,Risk factor,Sex,Male,1868,Percent,28.7,25.5,30.0,
2019,49,UT,Utah,N,OBESITY,Adult obesity prevalence,Risk factor,Income quartile,Q1 lowest,5772,Percent,30.1,27.5,32.2,
2019,49,UT,Utah,N,OBESITY,Adult obesity prevalence,Risk factor,Income quartile,Q2,2816,Percent,26.1,24.4,27.5,
2019,49,UT,Utah,N,OBESITY,Adult obesity prevalence,Risk factor,Income quartile,Q3,5154,Percent,27.4,25.2,29.7,
2019,49,UT,Utah,N,OBESITY,Adult obesity prevalence,Risk factor,Income quartile,Q4 highest,5271,Percent,25.1,23.7,27.2,
2019,49,UT,Utah,N,OBESITY,Adult obesity prevalence,Risk factor,Race/ethnicity,American Indian or Alaska Native,4838,Percent,30.3,29.0,32.1,
2019,49,UT,Utah,N,OBESITY,Adult obesity prevalence,Risk factor,Race/ethnicity,Asian,3245,Percent,26.0,24.6,27.7,
2019,49,UT,Utah,N,OBESITY,Adult obesity prevalence,Risk factor,Race/ethnicity,Black,4553,Percent,26.5,25.1,28.3,
2019,49,UT,Utah,N,OBESITY,Adult obesity prevalence,Risk factor,Race/ethnicity,Hispanic,5783,Percent,27.9,26.2,30.3,
2019,49,UT,Utah,N,OBESITY,Adult obesity prevalence,Risk factor,Race/ethnicity,White,3570,Percent,26.6,25.4,29.8,
2019,49,UT,Utah,N,DIAB_MORT,Diabetes mortality rate,Mortality,Total,Total,,"Deaths per 100,000",18.2,15.3,20.1,
2019,49,UT,Utah,N,DIAB_MORT,Diabetes mortality rate,Mortality,Age,18-44,,"Deaths per 100,000",21.3,19.8,23.0,
2019,49,UT,Utah,N,DIAB_MORT,Diabetes mortality rate,Mortality,Age,45-64,,"Deaths per 100,000",19.1,17.2,21.1,
2019,49,UT,Utah,N,DIAB_MORT,Diabetes mortality rate,Mortality,Age,65+,,"Deaths per 100,000",20.6,18.0,23.8,
2019,49,UT,Utah,N,DIAB_MORT,Diabetes mortality rate,Mortality,Sex,Female,,"Deaths per 100,000",19.9,17.4,21.4,
2019,49,UT,Utah,N,DIAB_MORT,Diabetes mortality rate,Mortality,Sex,Male,,"Deaths per 100,000",20.5,18.0,23.8,
2019,49,UT,Utah,N,DIAB_MORT,Diabetes mortality rate,Mortality,Income quartile,Q1 lowest,,"Deaths per 100,000",22.1,20.0,24.8,
2019,49,UT,Utah,N,DIAB_MORT,Diabetes mortality rate,Mortality,Income quartile,Q2,,"Deaths per 100,000",17.6,14.0,20.5,
2019,49,UT,Utah,N,DIAB_MORT,Diabetes mortality rate,Mortality,Income quartile,Q3,,"Deaths per 100,000",16.0,13.9,18.9,
2019,49,UT,Utah,N,DIAB_MORT,Diabetes mortality rate,Mortality,Income quartile,Q4 highest,,"Deaths per 100,000",22.2,20.4,25.9,
2019,49,UT,Utah,N,DIAB_MORT,Diabetes mortality rate,Mortality,Race/ethnicity,American Indian or Alaska Native,,"Deaths per 100,000",19.9,18.0,23.4,
2019,49,UT,Utah,N,DIAB_MORT,Diabetes mortality rate,Mortality,Race/ethnicity,Asian,,"Deaths per 100,000",18.6,15.5,20.5,
2019,49,UT,Utah,N,DIAB_MORT,Diabetes mortality rate,Mortality,Race/ethnicity,Black,,"Deaths per 100,000",18.9,16.5,22.0,
2019,49,UT,Utah,N,DIAB_MORT,Diabetes mortality rate,Mortality,Race/ethnicity,Hispanic,,"Deaths per 100,000",21.6,18.9,23.4,
2019,49,UT,Utah,N,DIAB_MORT,Diabetes mortality rate,Mortality,Race/ethnicity,White,,"Deaths per 100,000",20.8,18.5,23.1,
2019,49,UT,Utah,N,INACTIVE,Physical inactivity prevalence,Risk factor,Total,Total,3842,Percent,21.5,20.1,23.3,
2019,49,UT,Utah,N,INACTIVE,Physical inactivity prevalence,Risk factor,Age,18-44,3382,Percent,16.7,14.7,19.6,
2019,49,UT,Utah,N,INACTIVE,Physical inactivity prevalence,Risk factor,Age,45-64,5114,Percent,21.2,19.5,22.8,
2019,49,UT,Utah,N,INACTIVE,Physical inactivity prevalence,Risk factor,Age,65+,2777,Percent,20.2,17.8,21.4,
2019,49,UT,Utah,N,INACTIVE,Physical inactivity prevalence,Risk factor,Sex,Female,3238,Percent,17.4,15.1,18.9,
2019,49,UT,Utah,N,INACTIVE,Physical inactivity prevalence,Risk factor,Sex,Male,2382,Percent,19.1,15.9,21.9,
2019,49,UT,Utah,N,INACTIVE,Physical inactivity prevalence,Risk factor,Income quartile,Q1 lowest,4664,Percent,20.6,19.0,23.3,
2019,49,UT,Utah,N,INACTIVE,Physical inactivity prevalence,Risk factor,Income quartile,Q2,3048,Percent,19.6,16.6,22.4,
2019,49,UT,Utah,N,INACTIVE,Physical inactivity prevalence,Risk factor,Income quartile,Q3,4410,Percent,16.3,15.0,17.9,
2019,49,UT,Utah,N,INACTIVE,Physical inactivity prevalence,Risk factor,Income quartile,Q4 highest,1183,Percent,17.9,16.7,20.2,
2019,49,UT,Utah,N,INACTIVE,Physical inactivity prevalence,Risk factor,Race/ethnicity,American Indian or Alaska Native,5721,Percent,20.2,18.4,22.1,
2019,49,UT,Utah,N,INACTIVE,Physical inactivity prevalence,Risk factor,Race/ethnicity,Asian,1792,Percent,16.1,15.0,18.6,
2019,49,UT,Utah,N,INACTIVE,Physical inactivity prevalence,Risk factor,Race/ethnicity,Black,1165,Percent,18.2,16.1,21.3,
2019,49,UT,Utah,N,INACTIVE,Physical inactivity prevalence,Risk factor,Race/ethnicity,Hispanic,5240,Percent,20.3,18.5,21.5,
2019,49,UT,Utah,N,INACTIVE,Physical inactivity prevalence,Risk factor,Race/ethnicity,White,3705,Percent,19.1,16.7,20.5,
2019,49,UT,Utah,N,SCREEN,Preventive screening prevalence,Prevention,Total,Total,2172,Percent,73.8,71.1,75.1,
2019,49,UT,Utah,N,SCREEN,Preventive screening prevalence,Prevention,Age,18-44,3018,Percent,76.6,73.2,78.8,
2019,49,UT,Utah,N,SCREEN,Preventive screening prevalence,Prevention,Age,45-64,4509,Percent,74.4,72.2,76.5,
2019,49,UT,Utah,N,SCREEN,Preventive screening prevalence,Prevention,Age,65+,5778,Percent,73.7,72.4,75.8,
2019,49,UT,Utah,N,SCREEN,Preventive screening prevalence,Prevention,Sex,Female,1316,Percent,76.0,74.3,78.0,
2019,49,UT,Utah,N,SCREEN,Preventive screening prevalence,Prevention,Sex,Male,4762,Percent,75.8,72.3,78.0,
2019,49,UT,Utah,N,SCREEN,Preventive screening prevalence,Prevention,Income quartile,Q1 lowest,2808,Percent,74.9,71.4,77.2,
2019,49,UT,Utah,N,SCREEN,Preventive screening prevalence,Prevention,Income quartile,Q2,5085,Percent,74.1,72.1,77.6,
2019,49,UT,Utah,N,SCREEN,Preventive screening prevalence,Prevention,Income quartile,Q3,4704,Percent,74.5,73.1,77.0,
2019,49,UT,Utah,N,SCREEN,Preventive screening prevalence,Prevention,Income quartile,Q4 highest,4937,Percent,72.8,71.3,76.1,
2019,49,UT,Utah,N,SCREEN,Preventive screening prevalence,Prevention,Race/ethnicity,American Indian or Alaska Native,4188,Percent,73.6,71.1,77.2,
2019,49,UT,Utah,N,SCREEN,Preventive screening prevalence,Prevention,Race/ethnicity,Asian,5670,Percent,74.7,73.0,78.0,
2019,49,UT,Utah,N,SCREEN,Preventive screening prevalence,Prevention,Race/ethnicity,Black,3142,Percent,74.2,73.0,75.5,
2019,49,UT,Utah,N,SCREEN,Preventive screening prevalence,Prevention,Race/ethnicity,Hispanic,1953,Percent,73.7,70.8,76.7,
2019,49,UT,Utah,N,SCREEN,Preventive screening prevalence,Prevention,Race/ethnicity,White,3182,Percent,72.3,70.9,74.5,
2019,49,UT,Utah,N,LIFE_EXP,Life expectancy,Outcome,Total,Total,,Years,80.6,80.0,81.0,
2019,49,UT,Utah,N,LIFE_EXP,Life expectancy,Outcome,Age,18-44,,Years,81.3,80.7,81.9,
2019,49,UT,Utah,N,LIFE_EXP,Life expectancy,Outcome,Age,45-64,,Years,80.1,79.5,81.1,
2019,49,UT,Utah,N,LIFE_EXP,Life expectancy,Outcome,Age,65+,,Years,80.8,79.7,81.8,
2019,49,UT,Utah,N,LIFE_EXP,Life expectancy,Outcome,Sex,Female,,Years,80.4,79.7,81.1,
2019,49,UT,Utah,N,LIFE_EXP,Life expectancy,Outcome,Sex,Male,,Years,81.1,80.3,81.7,
2019,49,UT,Utah,N,LIFE_EXP,Life expectancy,Outcome,Income quartile,Q1 lowest,,Years,80.5,80.0,81.1,
2019,49,UT,Utah,N,LIFE_EXP,Life expectancy,Outcome,Income quartile,Q2,,Years,81.0,80.0,81.6,
2019,49,UT,Utah,N,LIFE_EXP,Life expectancy,Outcome,Income quartile,Q3,,Years,80.5,79.5,81.1,
2019,49,UT,Utah,N,LIFE_EXP,Life expectancy,Outcome,Income quartile,Q4 highest,,Years,80.5,79.9,80.9,
2019,49,UT,Utah,N,LIFE_EXP,Life expectancy,Outcome,Race/ethnicity,American Indian or Alaska Native,,Years,80.4,80.0,81.0,
2019,49,UT,Utah,N,LIFE_EXP,Life expectancy,Outcome,Race/ethnicity,Asian,,Years,80.8,80.0,81.4,
2019,49,UT,Utah,N,LIFE_EXP,Life expectancy,Outcome,Race/ethnicity,Black,,Years,80.1,79.6,80.6,
2019,49,UT,Utah,N,LIFE_EXP,Life expectancy,Outcome,Race/ethnicity,Hispanic,,Years,80.8,80.2,81.3,
2019,49,UT,Utah,N,LIFE_EXP,Life expectancy,Outcome,Race/ethnicity,White,,Years,80.6,80.3,81.5,
2019,49,UT,Utah,N,VACC_COMP,Vaccination completion,Prevention,Total,Total,3213,Percent,68.2,65.8,71.6,
2019,49,UT,Utah,N,VACC_COMP,Vaccination completion,Prevention,Age,18-44,5345,Percent,69.9,66.5,72.4,
2019,49,UT,Utah,N,VACC_COMP,Vaccination completion,Prevention,Age,45-64,3997,Percent,67.6,64.1,68.9,
2019,49,UT,Utah,N,VACC_COMP,Vaccination completion,Prevention,Age,65+,4117,Percent,65.6,62.9,68.2,
2019,49,UT,Utah,N,VACC_COMP,Vaccination completion,Prevention,Sex,Female,1714,Percent,68.7,66.7,71.7,
2019,49,UT,Utah,N,VACC_COMP,Vaccination completion,Prevention,Sex,Male,4811,Percent,67.3,65.1,69.8,
2019,49,UT,Utah,N,VACC_COMP,Vaccination completion,Prevention,Income quartile,Q1 lowest,5164,Percent,67.2,65.5,69.6,
2019,49,UT,Utah,N,VACC_COMP,Vaccination completion,Prevention,Income quartile,Q2,2967,Percent,67.6,65.7,68.9,
2019,49,UT,Utah,N,VACC_COMP,Vaccination completion,Prevention,Income quartile,Q3,3963,Percent,69.5,66.1,70.7,
2019,49,UT,Utah,N,VACC_COMP,Vaccination completion,Prevention,Income quartile,Q4 highest,1676,Percent,70.3,68.4,73.7,
2019,49,UT,Utah,N,VACC_COMP,Vaccination completion,Prevention,Race/ethnicity,American Indian or Alaska Native,4261,Percent,64.7,62.9,66.6,
2019,49,UT,Utah,N,VACC_COMP,Vaccination completion,Prevention,Race/ethnicity,Asian,5474,Percent,72.3,70.4,75.1,
2019,49,UT,Utah,N,VACC_COMP,Vaccination completion,Prevention,Race/ethnicity,Black,5447,Percent,69.4,66.6,71.3,
2019,49,UT,Utah,N,VACC_COMP,Vaccination completion,Prevention,Race/ethnicity,Hispanic,2345,Percent,67.9,65.7,69.8,
2019,49,UT,Utah,N,VACC_COMP,Vaccination completion,Prevention,Race/ethnicity,White,1863,Percent,67.1,63.8,69.6,
2019,50,VT,Vermont,N,OBESITY,Adult obesity prevalence,Risk factor,Total,Total,4619,Percent,26.1,24.1,28.0,
2019,50,VT,Vermont,N,OBESITY,Adult obesity prevalence,Risk factor,Age,18-44,900,Percent,27.1,25.4,29.3,
2019,50,VT,Vermont,N,OBESITY,Adult obesity prevalence,Risk factor,Age,45-64,3487,Percent,28.1,26.7,30.7,
2019,50,VT,Vermont,N,OBESITY,Adult obesity prevalence,Risk factor,Age,65+,1085,Percent,30.0,28.1,32.9,
2019,50,VT,Vermont,N,OBESITY,Adult obesity prevalence,Risk factor,Sex,Female,1296,Percent,28.1,25.1,29.4,
2019,50,VT,Vermont,N,OBESITY,Adult obesity prevalence,Risk factor,Sex,Male,1257,Percent,29.9,28.9,32.3,
2019,50,VT,Vermont,N,OBESITY,Adult obesity prevalence,Risk factor,Income quartile,Q1 lowest,1042,Percent,30.7,29.1,32.5,
2019,50,VT,Vermont,N,OBESITY,Adult obesity prevalence,Risk factor,Income quartile,Q2,5321,Percent,27.3,26.2,28.3,
2019,50,VT,Vermont,N,OBESITY,Adult obesity prevalence,Risk factor,Income quartile,Q3,4516,Percent,29.2,27.0,32.1,
2019,50,VT,Vermont,N,OBESITY,Adult obesity prevalence,Risk factor,Income quartile,Q4 highest,3089,Percent,24.4,22.3,26.8,
2019,50,VT,Vermont,N,OBESITY,Adult obesity prevalence,Risk factor,Race/ethnicity,American Indian or Alaska Native,2259,Percent,30.0,28.6,32.1,
2019,50,VT,Vermont,N,OBESITY,Adult obesity prevalence,Risk factor,Race/ethnicity,Asian,5477,Percent,24.5,23.4,25.9,
2019,50,VT,Vermont,N,OBESITY,Adult obesity prevalence,Risk factor,Race/ethnicity,Black,1254,Percent,29.6,27.2,30.9,
2019,50,VT,Vermont,N,OBESITY,Adult obesity prevalence,Risk factor,Race/ethnicity,Hispanic,4283,Percent,25.9,23.5,29.0,
2019,50,VT,Vermont,N,OBESITY,Adult obesity prevalence,Risk factor,Race/ethnicity,White,1911,Percent,27.3,24.9,29.7,
2019,50,VT,Vermont,N,DIAB_MORT,Diabetes mortality rate,Mortality,Total,Total,,"Deaths per 100,000",19.5,17.3,21.9,
2019,50,VT,Vermont,N,DIAB_MORT,Diabetes mortality rate,Mortality,Age,18-44,,"Deaths per 100,000",18.2,15.3,22.1,
2019,50,VT,Vermont,N,DIAB_MORT,Diabetes mortality rate,Mortality,Age,45-64,,"Deaths per 100,000",20.9,17.8,23.9,
2019,50,VT,Vermont,N,DIAB_MORT,Diabetes mortality rate,Mortality,Age,65+,,"Deaths per 100,000",22.9,21.2,24.8,
2019,50,VT,Vermont,N,DIAB_MORT,Diabetes mortality rate,Mortality,Sex,Female,,"Deaths per 100,000",21.9,18.2,25.1,
2019,50,VT,Vermont,N,DIAB_MORT,Diabetes mortality rate,Mortality,Sex,Male,,"Deaths per 100,000",21.7,17.9,23.7,
2019,50,VT,Vermont,N,DIAB_MORT,Diabetes mortality rate,Mortality,Income quartile,Q1 lowest,,"Deaths per 100,000",22.1,18.8,23.9,
2019,50,VT,Vermont,N,DIAB_MORT,Diabetes mortality rate,Mortality,Income quartile,Q2,,"Deaths per 100,000",20.6,17.8,22.1,
2019,50,VT,Vermont,N,DIAB_MORT,Diabetes mortality rate,Mortality,Income quartile,Q3,,"Deaths per 100,000",21.9,20.0,23.5,
2019,50,VT,Vermont,N,DIAB_MORT,Diabetes mortality rate,Mortality,Income quartile,Q4 highest,,"Deaths per 100,000",20.2,17.4,23.2,
2019,50,VT,Vermont,N,DIAB_MORT,Diabetes mortality rate,Mortality,Race/ethnicity,American Indian or Alaska Native,,"Deaths per 100,000",21.6,19.6,24.7,
2019,50,VT,Vermont,N,DIAB_MORT,Diabetes mortality rate,Mortality,Race/ethnicity,Asian,,"Deaths per 100,000",21.3,17.6,23.9,
2019,50,VT,Vermont,N,DIAB_MORT,Diabetes mortality rate,Mortality,Race/ethnicity,Black,,"Deaths per 100,000",22.6,19.9,25.1,
2019,50,VT,Vermont,N,DIAB_MORT,Diabetes mortality rate,Mortality,Race/ethnicity,Hispanic,,"Deaths per 100,000",22.3,19.7,25.3,
2019,50,VT,Vermont,N,DIAB_MORT,Diabetes mortality rate,Mortality,Race/ethnicity,White,,"Deaths per 100,000",22.7,18.9,24.6,
2019,50,VT,Vermont,N,INACTIVE,Physical inactivity prevalence,Risk factor,Total,Total,2299,Percent,22.8,19.8,24.1,
2019,50,VT,Vermont,N,INACTIVE,Physical inactivity prevalence,Risk factor,Age,18-44,2829,Percent,19.4,16.7,20.5,
2019,50,VT,Vermont,N,INACTIVE,Physical inactivity prevalence,Risk factor,Age,45-64,1921,Percent,22.5,20.4,24.1,
2019,50,VT,Vermont,N,INACTIVE,Physical inactivity prevalence,Risk factor,Age,65+,3461,Percent,23.1,21.2,25.8,
2019,50,VT,Vermont,N,INACTIVE,Physical inactivity prevalence,Risk factor,Sex,Female,5584,Percent,19.9,17.2,22.5,
